"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"985",138000,-22,"Cutler","Ogasawara",70.8429280312124,27.76804,141.899412,26.442663,142.511041,141.523138624598
"986",139000,-28,"Cutler","Ogasawara",70.8429280312124,27.76804,141.899412,26.442663,142.511041,159.857652586712
"987",140000,-44,"Cutler","Ogasawara",70.8429280312124,27.76804,141.899412,26.442663,142.511041,227.191653233572
"988",0,0,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,187.777299461331
"989",1000,-1,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,187.983048152133
"990",2000,-2,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,187.983048152133
"991",3000,-3,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.188784384015
"992",4000,-3,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.188784384015
"993",5000,-3,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.188784384015
"994",6000,-4,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.188784384015
"995",7000,-4,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.188784384015
"996",8000,-11,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"997",9000,-24,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.068075017267
"998",10000,-38,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,195.181011300576
"999",11000,-52,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,201.967116097283
"1000",12000,-65,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,207.929739017661
"1001",13000,-76,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,219.444119713548
"1002",14000,-85,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,233.220599456282
"1003",15000,-93,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,241.651362803375
"1004",16000,-102,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,250.903456274058
"1005",17000,-109,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,256.660672906684
"1006",18000,-116,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,263.445928621856
"1007",19000,-121,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,266.94148155034
"1008",20000,-123,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,268.381030590821
"1009",21000,-122,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,267.147155343516
"1010",22000,-118,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,264.473857775154
"1011",23000,-112,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,259.744704677566
"1012",24000,-105,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,253.370797269109
"1013",25000,-98,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,247.202391631694
"1014",26000,-93,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,241.651362803375
"1015",27000,-90,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,238.978393954032
"1016",28000,-87,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,235.276767605949
"1017",29000,-84,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,231.781364139688
"1018",30000,-81,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,228.080332282405
"1019",31000,-79,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,225.61293320541
"1020",32000,-76,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,219.444119713548
"1021",33000,-75,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,217.182406516247
"1022",34000,-73,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,215.537421535647
"1023",35000,-72,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,215.126157468799
"1024",36000,-72,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,215.126157468799
"1025",37000,-72,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,215.126157468799
"1026",38000,-72,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,215.126157468799
"1027",39000,-74,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,216.565502099881
"1028",40000,-76,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,219.444119713548
"1029",41000,-78,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,223.556654927043
"1030",42000,-80,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,226.846707888083
"1031",43000,-82,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,229.314040238908
"1032",44000,-84,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,231.781364139688
"1033",45000,-85,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,233.220599456282
"1034",46000,-86,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,234.454268997678
"1035",47000,-86,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,234.454268997678
"1036",48000,-86,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,234.454268997678
"1037",49000,-86,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,234.454268997678
"1038",50000,-86,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,234.454268997678
"1039",51000,-86,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,234.454268997678
"1040",52000,-85,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,233.220599456282
"1041",53000,-85,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,233.220599456282
"1042",54000,-85,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,233.220599456282
"1043",55000,-84,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,231.781364139688
"1044",56000,-83,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,231.164556512749
"1045",57000,-82,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,229.314040238908
"1046",58000,-80,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,226.846707888083
"1047",59000,-79,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,225.61293320541
"1048",60000,-78,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,223.556654927043
"1049",61000,-77,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,221.911619762806
"1050",62000,-77,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,221.911619762806
"1051",63000,-77,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,221.911619762806
"1052",64000,-78,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,223.556654927043
"1053",65000,-79,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,225.61293320541
"1054",66000,-81,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,228.080332282405
"1055",67000,-82,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,229.314040238908
"1056",68000,-82,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,229.314040238908
"1057",69000,-81,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,228.080332282405
"1058",70000,-80,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,226.846707888083
"1059",71000,-81,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,228.080332282405
"1060",72000,-83,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,231.164556512749
"1061",73000,-72,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,215.126157468799
"1062",74000,-48,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,199.910646501293
"1063",75000,-29,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.890665755113
"1064",76000,-20,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,190.245517771107
"1065",77000,-17,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.628471378736
"1066",78000,-15,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.422805928866
"1067",79000,-14,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"1068",80000,-13,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"1069",81000,-12,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"1070",82000,-12,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"1071",83000,-13,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"1072",84000,-15,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.422805928866
"1073",85000,-19,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,190.039827304127
"1074",86000,-26,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.479343206149
"1075",87000,-34,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,193.330273550899
"1076",88000,-43,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,197.031836984222
"1077",89000,-49,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,200.733203473193
"1078",90000,-52,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,201.967116097283
"1079",91000,-54,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,202.378396540203
"1080",92000,-55,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,202.584011840593
"1081",93000,-55,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,202.584011840593
"1082",94000,-56,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,203.200731987124
"1083",95000,-54,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,202.378396540203
"1084",96000,-46,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,198.882441093786
"1085",97000,-35,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,193.741520735854
"1086",98000,-24,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.068075017267
"1087",99000,-16,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.422805928866
"1088",100000,-12,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.217186443483
"1089",101000,-10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.80588065797
"1090",102000,-10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.80588065797
"1091",103000,-9,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.80588065797
"1092",104000,-8,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.80588065797
"1093",105000,-10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.80588065797
"1094",106000,-16,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.422805928866
"1095",107000,-26,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.479343206149
"1096",108000,-31,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,192.713348378172
"1097",109000,-33,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,193.124603928841
"1098",110000,-33,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,193.124603928841
"1099",111000,-32,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,192.713348378172
"1100",112000,-32,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,192.713348378172
"1101",113000,-27,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.479343206149
"1102",114000,-16,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.422805928866
"1103",115000,-6,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.80588065797
"1104",116000,0,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,187.777299461331
"1105",117000,3,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,187.571696722321
"1106",118000,5,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,186.749076717276
"1107",119000,7,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,186.543411267405
"1108",120000,9,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,186.132047055278
"1109",121000,10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,185.926419203112
"1110",122000,10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,185.926419203112
"1111",123000,10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,185.926419203112
"1112",124000,9,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,186.132047055278
"1113",125000,9,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,186.132047055278
"1114",126000,10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,185.926419203112
"1115",127000,12,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,185.72078298843
"1116",128000,10,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,185.926419203112
"1117",129000,-3,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,188.188784384015
"1118",130000,-27,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.479343206149
"1119",131000,-28,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.684996133055
"1120",132000,-26,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.479343206149
"1121",133000,-24,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.068075017267
"1122",134000,-22,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,190.656739990164
"1123",135000,-20,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,190.245517771107
"1124",136000,-18,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,189.834145171913
"1125",137000,-19,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,190.039827304127
"1126",138000,-22,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,190.656739990164
"1127",139000,-28,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,191.684996133055
"1128",140000,-44,"Cutler","Saint_Helena",123.362432272767,-15.764711,-6.069204,-16.185938,-5.42184,197.443042409959
"1129",0,0,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.555562261184
"1130",1000,-1,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.765835563708
"1131",2000,-2,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.976064941582
"1132",3000,-3,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,164.186286052635
"1133",4000,-3,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,164.186286052635
"1134",5000,-3,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,164.186286052635
"1135",6000,-4,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,165.447706038216
"1136",7000,-4,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,165.447706038216
"1137",8000,-11,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.078407626273
"1138",9000,-24,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.760280931321
"1139",10000,-38,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.02159896488
"1140",11000,-52,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1141",12000,-65,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.072784048342
"1142",13000,-76,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1143",14000,-85,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1144",15000,-93,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,172.385414098107
"1145",16000,-102,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,172.595659980305
"1146",17000,-109,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,174.277577126388
"1147",18000,-116,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,175.539137280867
"1148",19000,-121,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,176.16978396528
"1149",20000,-123,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,176.590267315162
"1150",21000,-122,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,176.16978396528
"1151",22000,-118,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,175.749366658741
"1152",23000,-112,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,174.698041335797
"1153",24000,-105,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,173.016159984375
"1154",25000,-98,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,172.595659980305
"1155",26000,-93,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,172.385414098107
"1156",27000,-90,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,172.175162723155
"1157",28000,-87,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,172.175162723155
"1158",29000,-84,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1159",30000,-81,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.123955675197
"1160",31000,-79,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1161",32000,-76,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1162",33000,-75,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1163",34000,-73,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1164",35000,-72,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1165",36000,-72,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1166",37000,-72,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1167",38000,-72,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1168",39000,-74,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1169",40000,-76,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1170",41000,-78,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1171",42000,-80,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.913723543886
"1172",43000,-82,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.334207050148
"1173",44000,-84,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1174",45000,-85,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1175",46000,-86,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1176",47000,-86,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1177",48000,-86,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1178",49000,-86,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1179",50000,-86,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1180",51000,-86,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1181",52000,-85,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1182",53000,-85,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1183",54000,-85,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1184",55000,-84,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.544455679266
"1185",56000,-83,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.334207050148
"1186",57000,-82,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.334207050148
"1187",58000,-80,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.913723543886
"1188",59000,-79,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1189",60000,-78,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1190",61000,-77,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1191",62000,-77,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1192",63000,-77,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1193",64000,-78,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1194",65000,-79,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.703477661688
"1195",66000,-81,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.123955675197
"1196",67000,-82,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.334207050148
"1197",68000,-82,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.334207050148
"1198",69000,-81,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.123955675197
"1199",70000,-80,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.913723543886
"1200",71000,-81,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.123955675197
"1201",72000,-83,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,171.334207050148
"1202",73000,-72,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,170.283002401615
"1203",74000,-48,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.652267611625
"1204",75000,-29,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.180753436872
"1205",76000,-20,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.339789168011
"1206",77000,-17,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.129568056959
"1207",78000,-15,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1208",79000,-14,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1209",80000,-13,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1210",81000,-12,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.288645261196
"1211",82000,-12,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.288645261196
"1212",83000,-13,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1213",84000,-15,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
