"curve","year","ind","values","area_km","area_km_e","archipelago"
-28,-131000,"AP0000071",148693288.235966,148.693288235966,664.835368160439,"Saint_Helena"
-26,-132000,"AP0000047",147253671.116001,147.253671116001,664.835368160439,"Saint_Helena"
-24,-133000,"AP0000006",144991568.169288,144.991568169288,664.835368160439,"Saint_Helena"
-22,-134000,"AP0000072",143346424.20154,143.34642420154,664.835368160439,"Saint_Helena"
-20,-135000,"AP0000040",142318101.089391,142.318101089391,664.835368160439,"Saint_Helena"
-18,-136000,"AP0000073",139644441.558331,139.644441558331,664.835368160439,"Saint_Helena"
-19,-137000,"AP0000046",140878292.207849,140.878292207849,664.835368160439,"Saint_Helena"
-22,-138000,"AP0000072",143346424.20154,143.34642420154,664.835368160439,"Saint_Helena"
-28,-139000,"AP0000071",148693288.235966,148.693288235966,664.835368160439,"Saint_Helena"
-44,-140000,"AP0000074",168847385.357163,168.847385357163,664.835368160439,"Saint_Helena"
0,0,"AP0000000",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-1,-1000,"AP0000001",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-2,-2000,"AP0000002",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-3,-3000,"AP0000003",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-3,-4000,"AP0000003",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-3,-5000,"AP0000003",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-4,-6000,"AP0000004",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-4,-7000,"AP0000004",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-11,-8000,"AP0000005",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-24,-9000,"AP0000006",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-38,-10000,"AP0000007",156197175.649809,156.197175649809,359.475164758953,"Christmas_Island"
-52,-11000,"AP0000008",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-65,-12000,"AP0000009",160401976.368129,160.401976368129,359.475164758953,"Christmas_Island"
-76,-13000,"AP0000010",161663463.953448,161.663463953448,359.475164758953,"Christmas_Island"
-85,-14000,"AP0000011",163765886.938357,163.765886938357,359.475164758953,"Christmas_Island"
-93,-15000,"AP0000012",164817057.299884,164.817057299884,359.475164758953,"Christmas_Island"
-102,-16000,"AP0000013",165658057.295016,165.658057295016,359.475164758953,"Christmas_Island"
-109,-17000,"AP0000014",166709151.555808,166.709151555808,359.475164758953,"Christmas_Island"
-116,-18000,"AP0000015",168180740.409364,168.180740409364,359.475164758953,"Christmas_Island"
-121,-19000,"AP0000016",168811385.631337,168.811385631337,359.475164758953,"Christmas_Island"
-123,-20000,"AP0000017",170282723.10482,170.28272310482,359.475164758953,"Christmas_Island"
-122,-21000,"AP0000018",170072477.219157,170.072477219157,359.475164758953,"Christmas_Island"
-118,-22000,"AP0000019",168390938.057722,168.390938057722,359.475164758953,"Christmas_Island"
-112,-23000,"AP0000020",167129593.750766,167.129593750766,359.475164758953,"Christmas_Island"
-105,-24000,"AP0000021",166078554.552167,166.078554552167,359.475164758953,"Christmas_Island"
-98,-25000,"AP0000022",165658057.295016,165.658057295016,359.475164758953,"Christmas_Island"
-93,-26000,"AP0000012",164817057.299884,164.817057299884,359.475164758953,"Christmas_Island"
-90,-27000,"AP0000023",164606811.41422,164.60681141422,359.475164758953,"Christmas_Island"
-87,-28000,"AP0000024",164396566.906535,164.396566906535,359.475164758953,"Christmas_Island"
-84,-29000,"AP0000025",163345402.108588,163.345402108588,359.475164758953,"Christmas_Island"
-81,-30000,"AP0000026",162924911.722322,162.924911722322,359.475164758953,"Christmas_Island"
-79,-31000,"AP0000027",162504417.212024,162.504417212024,359.475164758953,"Christmas_Island"
-76,-32000,"AP0000010",161663463.953448,161.663463953448,359.475164758953,"Christmas_Island"
-75,-33000,"AP0000028",161663463.953448,161.663463953448,359.475164758953,"Christmas_Island"
-73,-34000,"AP0000029",161663463.953448,161.663463953448,359.475164758953,"Christmas_Island"
-72,-35000,"AP0000030",161453204.34662,161.45320434662,359.475164758953,"Christmas_Island"
-72,-36000,"AP0000030",161453204.34662,161.45320434662,359.475164758953,"Christmas_Island"
-72,-37000,"AP0000030",161453204.34662,161.45320434662,359.475164758953,"Christmas_Island"
-72,-38000,"AP0000030",161453204.34662,161.45320434662,359.475164758953,"Christmas_Island"
-74,-39000,"AP0000031",161663463.953448,161.663463953448,359.475164758953,"Christmas_Island"
-76,-40000,"AP0000010",161663463.953448,161.663463953448,359.475164758953,"Christmas_Island"
-78,-41000,"AP0000032",162294190.588671,162.294190588671,359.475164758953,"Christmas_Island"
-80,-42000,"AP0000033",162714660.347731,162.714660347731,359.475164758953,"Christmas_Island"
-82,-43000,"AP0000034",163135161.723486,163.135161723486,359.475164758953,"Christmas_Island"
-84,-44000,"AP0000025",163345402.108588,163.345402108588,359.475164758953,"Christmas_Island"
-85,-45000,"AP0000011",163765886.938357,163.765886938357,359.475164758953,"Christmas_Island"
-86,-46000,"AP0000035",163976127.327077,163.976127327077,359.475164758953,"Christmas_Island"
-86,-47000,"AP0000035",163976127.327077,163.976127327077,359.475164758953,"Christmas_Island"
-86,-48000,"AP0000035",163976127.327077,163.976127327077,359.475164758953,"Christmas_Island"
-86,-49000,"AP0000035",163976127.327077,163.976127327077,359.475164758953,"Christmas_Island"
-86,-50000,"AP0000035",163976127.327077,163.976127327077,359.475164758953,"Christmas_Island"
-86,-51000,"AP0000035",163976127.327077,163.976127327077,359.475164758953,"Christmas_Island"
-85,-52000,"AP0000011",163765886.938357,163.765886938357,359.475164758953,"Christmas_Island"
-85,-53000,"AP0000011",163765886.938357,163.765886938357,359.475164758953,"Christmas_Island"
-85,-54000,"AP0000011",163765886.938357,163.765886938357,359.475164758953,"Christmas_Island"
-84,-55000,"AP0000025",163345402.108588,163.345402108588,359.475164758953,"Christmas_Island"
-83,-56000,"AP0000036",163135161.723486,163.135161723486,359.475164758953,"Christmas_Island"
-82,-57000,"AP0000034",163135161.723486,163.135161723486,359.475164758953,"Christmas_Island"
-80,-58000,"AP0000033",162714660.347731,162.714660347731,359.475164758953,"Christmas_Island"
-79,-59000,"AP0000027",162504417.212024,162.504417212024,359.475164758953,"Christmas_Island"
-78,-60000,"AP0000032",162294190.588671,162.294190588671,359.475164758953,"Christmas_Island"
-77,-61000,"AP0000037",161873711.208635,161.873711208635,359.475164758953,"Christmas_Island"
-77,-62000,"AP0000037",161873711.208635,161.873711208635,359.475164758953,"Christmas_Island"
-77,-63000,"AP0000037",161873711.208635,161.873711208635,359.475164758953,"Christmas_Island"
-78,-64000,"AP0000032",162294190.588671,162.294190588671,359.475164758953,"Christmas_Island"
-79,-65000,"AP0000027",162504417.212024,162.504417212024,359.475164758953,"Christmas_Island"
-81,-66000,"AP0000026",162924911.722322,162.924911722322,359.475164758953,"Christmas_Island"
-82,-67000,"AP0000034",163135161.723486,163.135161723486,359.475164758953,"Christmas_Island"
-82,-68000,"AP0000034",163135161.723486,163.135161723486,359.475164758953,"Christmas_Island"
-81,-69000,"AP0000026",162924911.722322,162.924911722322,359.475164758953,"Christmas_Island"
-80,-70000,"AP0000033",162714660.347731,162.714660347731,359.475164758953,"Christmas_Island"
-81,-71000,"AP0000026",162924911.722322,162.924911722322,359.475164758953,"Christmas_Island"
-83,-72000,"AP0000036",163135161.723486,163.135161723486,359.475164758953,"Christmas_Island"
-72,-73000,"AP0000030",161453204.34662,161.45320434662,359.475164758953,"Christmas_Island"
-48,-74000,"AP0000038",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-29,-75000,"AP0000039",154304990.264644,154.304990264644,359.475164758953,"Christmas_Island"
-20,-76000,"AP0000040",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-17,-77000,"AP0000041",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-15,-78000,"AP0000042",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-14,-79000,"AP0000043",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-13,-80000,"AP0000044",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-12,-81000,"AP0000045",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-12,-82000,"AP0000045",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-13,-83000,"AP0000044",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-15,-84000,"AP0000042",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-19,-85000,"AP0000046",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-26,-86000,"AP0000047",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-34,-87000,"AP0000048",155145966.913798,155.145966913798,359.475164758953,"Christmas_Island"
-43,-88000,"AP0000049",158089311.526228,158.089311526228,359.475164758953,"Christmas_Island"
-49,-89000,"AP0000050",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-52,-90000,"AP0000008",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-54,-91000,"AP0000051",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-55,-92000,"AP0000052",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-55,-93000,"AP0000052",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-56,-94000,"AP0000053",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-54,-95000,"AP0000051",159350723.614827,159.350723614827,359.475164758953,"Christmas_Island"
-46,-96000,"AP0000054",159140491.483517,159.140491483517,359.475164758953,"Christmas_Island"
-35,-97000,"AP0000055",155566475.152411,155.566475152411,359.475164758953,"Christmas_Island"
-24,-98000,"AP0000006",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-16,-99000,"AP0000056",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-12,-1e+05,"AP0000045",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-10,-101000,"AP0000057",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-10,-102000,"AP0000057",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-9,-103000,"AP0000058",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-8,-104000,"AP0000059",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-10,-105000,"AP0000057",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-16,-106000,"AP0000056",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-26,-107000,"AP0000047",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-31,-108000,"AP0000060",154725488.893775,154.725488893774,359.475164758953,"Christmas_Island"
-33,-109000,"AP0000061",154935730.652873,154.935730652873,359.475164758953,"Christmas_Island"
-33,-110000,"AP0000061",154935730.652873,154.935730652873,359.475164758953,"Christmas_Island"
-32,-111000,"AP0000062",154725488.893775,154.725488893774,359.475164758953,"Christmas_Island"
-32,-112000,"AP0000062",154725488.893775,154.725488893774,359.475164758953,"Christmas_Island"
-27,-113000,"AP0000063",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-16,-114000,"AP0000056",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-6,-115000,"AP0000064",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
0,-116000,"AP0000000",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
3,-117000,"AP0000065",153043491.610518,153.043491610518,359.475164758953,"Christmas_Island"
5,-118000,"AP0000066",153043491.610518,153.043491610518,359.475164758953,"Christmas_Island"
7,-119000,"AP0000067",152622980.612688,152.622980612688,359.475164758953,"Christmas_Island"
9,-120000,"AP0000068",152412722.373628,152.412722373628,359.475164758953,"Christmas_Island"
10,-121000,"AP0000069",151992230.606635,151.992230606635,359.475164758953,"Christmas_Island"
10,-122000,"AP0000069",151992230.606635,151.992230606635,359.475164758953,"Christmas_Island"
10,-123000,"AP0000069",151992230.606635,151.992230606635,359.475164758953,"Christmas_Island"
9,-124000,"AP0000068",152412722.373628,152.412722373628,359.475164758953,"Christmas_Island"
9,-125000,"AP0000068",152412722.373628,152.412722373628,359.475164758953,"Christmas_Island"
10,-126000,"AP0000069",151992230.606635,151.992230606635,359.475164758953,"Christmas_Island"
12,-127000,"AP0000070",150941107.332112,150.941107332112,359.475164758953,"Christmas_Island"
10,-128000,"AP0000069",151992230.606635,151.992230606635,359.475164758953,"Christmas_Island"
-3,-129000,"AP0000003",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-27,-130000,"AP0000063",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-28,-131000,"AP0000071",153884497.108723,153.884497108723,359.475164758953,"Christmas_Island"
-26,-132000,"AP0000047",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-24,-133000,"AP0000006",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-22,-134000,"AP0000072",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-20,-135000,"AP0000040",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-18,-136000,"AP0000073",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-19,-137000,"AP0000046",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-22,-138000,"AP0000072",153463988.86882,153.46398886882,359.475164758953,"Christmas_Island"
-28,-139000,"AP0000071",153884497.108723,153.884497108723,359.475164758953,"Christmas_Island"
-44,-140000,"AP0000074",158720036.807579,158.720036807579,359.475164758953,"Christmas_Island"
0,0,"AP0000000",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-1,-1000,"AP0000001",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-2,-2000,"AP0000002",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-3,-3000,"AP0000003",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-3,-4000,"AP0000003",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-3,-5000,"AP0000003",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-4,-6000,"AP0000004",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-4,-7000,"AP0000004",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-11,-8000,"AP0000005",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-24,-9000,"AP0000006",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-38,-10000,"AP0000007",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-52,-11000,"AP0000008",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-65,-12000,"AP0000009",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-76,-13000,"AP0000010",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-85,-14000,"AP0000011",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-93,-15000,"AP0000012",84385728.9583237,84.3857289583237,346.152324134003,"Gough"
-102,-16000,"AP0000013",85204687.2686627,85.2046872686627,346.152324134003,"Gough"
-109,-17000,"AP0000014",85860127.621943,85.860127621943,346.152324134003,"Gough"
-116,-18000,"AP0000015",88973936.0604789,88.9739360604789,346.152324134003,"Gough"
-121,-19000,"AP0000016",93563230.2823038,93.5632302823038,346.152324134003,"Gough"
-123,-20000,"AP0000017",95365063.6515729,95.3650636515729,346.152324134003,"Gough"
-122,-21000,"AP0000018",95037346.8335454,95.0373468335454,346.152324134003,"Gough"
-118,-22000,"AP0000019",90777316.1385584,90.7773161385584,346.152324134003,"Gough"
-112,-23000,"AP0000020",86187854.4690826,86.1878544690826,346.152324134003,"Gough"
-105,-24000,"AP0000021",85368358.5161777,85.3683585161777,346.152324134003,"Gough"
-98,-25000,"AP0000022",84549393.184211,84.549393184211,346.152324134003,"Gough"
-93,-26000,"AP0000012",84385728.9583237,84.3857289583237,346.152324134003,"Gough"
-90,-27000,"AP0000023",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-87,-28000,"AP0000024",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-84,-29000,"AP0000025",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-81,-30000,"AP0000026",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-79,-31000,"AP0000027",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-76,-32000,"AP0000010",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-75,-33000,"AP0000028",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-73,-34000,"AP0000029",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-72,-35000,"AP0000030",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-72,-36000,"AP0000030",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-72,-37000,"AP0000030",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-72,-38000,"AP0000030",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-74,-39000,"AP0000031",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-76,-40000,"AP0000010",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-78,-41000,"AP0000032",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-80,-42000,"AP0000033",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-82,-43000,"AP0000034",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-84,-44000,"AP0000025",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-85,-45000,"AP0000011",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-86,-46000,"AP0000035",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-86,-47000,"AP0000035",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-86,-48000,"AP0000035",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-86,-49000,"AP0000035",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-86,-50000,"AP0000035",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-86,-51000,"AP0000035",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-85,-52000,"AP0000011",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-85,-53000,"AP0000011",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-85,-54000,"AP0000011",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-84,-55000,"AP0000025",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-83,-56000,"AP0000036",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-82,-57000,"AP0000034",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-80,-58000,"AP0000033",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-79,-59000,"AP0000027",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-78,-60000,"AP0000032",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-77,-61000,"AP0000037",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-77,-62000,"AP0000037",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-77,-63000,"AP0000037",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-78,-64000,"AP0000032",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-79,-65000,"AP0000027",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-81,-66000,"AP0000026",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-82,-67000,"AP0000034",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-82,-68000,"AP0000034",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-81,-69000,"AP0000026",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-80,-70000,"AP0000033",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-81,-71000,"AP0000026",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-83,-72000,"AP0000036",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-72,-73000,"AP0000030",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-48,-74000,"AP0000038",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-29,-75000,"AP0000039",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-20,-76000,"AP0000040",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-17,-77000,"AP0000041",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-15,-78000,"AP0000042",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-14,-79000,"AP0000043",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-13,-80000,"AP0000044",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-12,-81000,"AP0000045",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-12,-82000,"AP0000045",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-13,-83000,"AP0000044",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-15,-84000,"AP0000042",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-19,-85000,"AP0000046",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-26,-86000,"AP0000047",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-34,-87000,"AP0000048",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-43,-88000,"AP0000049",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-49,-89000,"AP0000050",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-52,-90000,"AP0000008",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-54,-91000,"AP0000051",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-55,-92000,"AP0000052",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-55,-93000,"AP0000052",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-56,-94000,"AP0000053",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-54,-95000,"AP0000051",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-46,-96000,"AP0000054",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-35,-97000,"AP0000055",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-24,-98000,"AP0000006",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-16,-99000,"AP0000056",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-12,-1e+05,"AP0000045",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-10,-101000,"AP0000057",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-10,-102000,"AP0000057",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-9,-103000,"AP0000058",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-8,-104000,"AP0000059",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-10,-105000,"AP0000057",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-16,-106000,"AP0000056",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-26,-107000,"AP0000047",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-31,-108000,"AP0000060",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-33,-109000,"AP0000061",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-33,-110000,"AP0000061",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-32,-111000,"AP0000062",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-32,-112000,"AP0000062",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-27,-113000,"AP0000063",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-16,-114000,"AP0000056",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-6,-115000,"AP0000064",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
0,-116000,"AP0000000",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
3,-117000,"AP0000065",83566608.7246802,83.5666087246802,346.152324134003,"Gough"
5,-118000,"AP0000066",83075390.4697273,83.0753904697273,346.152324134003,"Gough"
7,-119000,"AP0000067",82584113.8901834,82.5841138901834,346.152324134003,"Gough"
9,-120000,"AP0000068",82256414.7257698,82.2564147257698,346.152324134003,"Gough"
10,-121000,"AP0000069",82092541.3052661,82.0925413052661,346.152324134003,"Gough"
10,-122000,"AP0000069",82092541.3052661,82.0925413052661,346.152324134003,"Gough"
10,-123000,"AP0000069",82092541.3052661,82.0925413052661,346.152324134003,"Gough"
9,-124000,"AP0000068",82256414.7257698,82.2564147257698,346.152324134003,"Gough"
9,-125000,"AP0000068",82256414.7257698,82.2564147257698,346.152324134003,"Gough"
10,-126000,"AP0000069",82092541.3052661,82.0925413052661,346.152324134003,"Gough"
12,-127000,"AP0000070",81600851.4110994,81.6008514110994,346.152324134003,"Gough"
10,-128000,"AP0000069",82092541.3052661,82.0925413052661,346.152324134003,"Gough"
-3,-129000,"AP0000003",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-27,-130000,"AP0000063",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-28,-131000,"AP0000071",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-26,-132000,"AP0000047",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-24,-133000,"AP0000006",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-22,-134000,"AP0000072",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-20,-135000,"AP0000040",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-18,-136000,"AP0000073",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-19,-137000,"AP0000046",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-22,-138000,"AP0000072",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-28,-139000,"AP0000071",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
-44,-140000,"AP0000074",83894198.4715838,83.8941984715838,346.152324134003,"Gough"
0,0,"AP0000000",14213699.8939412,14.2136998939412,655.642005291092,"Keeling_Cocos"
-1,-1000,"AP0000001",65633125.9427024,65.6331259427024,655.642005291092,"Keeling_Cocos"
-2,-2000,"AP0000002",81311406.8301349,81.3114068301349,655.642005291092,"Keeling_Cocos"
-3,-3000,"AP0000003",89464001.2384719,89.4640012384719,655.642005291092,"Keeling_Cocos"
-3,-4000,"AP0000003",89464001.2384719,89.4640012384719,655.642005291092,"Keeling_Cocos"
-3,-5000,"AP0000003",89464001.2384719,89.4640012384719,655.642005291092,"Keeling_Cocos"
-4,-6000,"AP0000004",94272105.446839,94.272105446839,655.642005291092,"Keeling_Cocos"
-4,-7000,"AP0000004",94272105.446839,94.272105446839,655.642005291092,"Keeling_Cocos"
-11,-8000,"AP0000005",141310575.266064,141.310575266064,655.642005291092,"Keeling_Cocos"
-24,-9000,"AP0000006",148211627.09811,148.21162709811,655.642005291092,"Keeling_Cocos"
-38,-10000,"AP0000007",153855858.791001,153.855858791001,655.642005291092,"Keeling_Cocos"
-52,-11000,"AP0000008",158873243.99535,158.87324399535,655.642005291092,"Keeling_Cocos"
-65,-12000,"AP0000009",161173194.201905,161.173194201905,655.642005291092,"Keeling_Cocos"
-76,-13000,"AP0000010",162636942.3677,162.6369423677,655.642005291092,"Keeling_Cocos"
-85,-14000,"AP0000011",164727691.735469,164.727691735469,655.642005291092,"Keeling_Cocos"
-93,-15000,"AP0000012",165564329.519965,165.564329519965,655.642005291092,"Keeling_Cocos"
-102,-16000,"AP0000013",167027562.061185,167.027562061185,655.642005291092,"Keeling_Cocos"
-109,-17000,"AP0000014",167236663.503615,167.236663503615,655.642005291092,"Keeling_Cocos"
-116,-18000,"AP0000015",167654690.83656,167.65469083656,655.642005291092,"Keeling_Cocos"
-121,-19000,"AP0000016",169118713.391224,169.118713391224,655.642005291092,"Keeling_Cocos"
-123,-20000,"AP0000017",169118713.391224,169.118713391224,655.642005291092,"Keeling_Cocos"
-122,-21000,"AP0000018",169118713.391224,169.118713391224,655.642005291092,"Keeling_Cocos"
-118,-22000,"AP0000019",167654690.83656,167.65469083656,655.642005291092,"Keeling_Cocos"
-112,-23000,"AP0000020",167236663.503615,167.236663503615,655.642005291092,"Keeling_Cocos"
